78,153,374,165,85,78,52,28,52,32,16,32,28,52,52,20,32,16,24,12,32,20,36,24,56,40,40,40,40,40,0,6.3,-0.9,0.8,1.9,14.9,0,7.2,-1.7,1.2,3.7,17.4,0,0.4,-0.5,0.6,1.8,-1.6,-5.7,1.3,0,-0.7,-2.7,-11.8,0,2.6,0,-0.1,-0.3,6.7,0,3.2,-1.1,0.8,2.9,3.4,0,1.9,-9.4,0.1,-0.5,-26,0,4.4,-16.8,0.3,4.6,-36.6,0,3,-11.1,0.6,8.8,-21.2,0,10.1,-3.2,0.4,5.5,25,-0.6,14.2,-3.9,0.4,3.9,4.6,-0.7,12.2,-2.4,0.5,1.9,11
94,175,439,139,100,59,64,40,64,44,0,0,0,0,56,28,76,40,24,12,40,16,52,40,48,36,52,32,52,32,0,7.1,0,0.8,0.9,22.7,0,6.4,0,1.8,0.5,20.4,-2,0,0,1.1,-0.4,-3.2,-6.8,0,0,-1.1,-0.5,-21.7,0,4.2,0,-0.1,0.5,11.7,0,3.4,0,1.1,-0.2,12.9,0,0.9,-11.4,-0.8,0.5,-33.2,0,1.2,-10.1,0.5,1.1,-21.8,0,5.2,-10.6,0.8,1,-11.9,0,10.9,-9.4,0.8,0.5,1.7,0,8.5,-6.1,0.9,0.2,7.5,0,7.6,-2.2,0.8,0.4,14.9
83,164,359,154,69,71,60,36,52,32,48,28,24,60,40,40,52,32,24,16,32,20,56,28,60,40,52,32,52,28,0,3.9,-0.4,0.3,1.6,11.7,0,12.7,-3.1,0.8,2.8,26.8,0,8.8,-2.8,0.6,1.2,15.5,-8.3,1.6,0,-0.5,-2.2,-21.3,-2.5,1.1,0,-0.3,0.5,-1.8,0,10.9,-2.8,0.6,2,23.3,0,1,-9.8,0.5,-1.2,-24.2,0,3.2,-12.3,0.5,2.2,-26.8,0,5.2,-4.6,0.6,2.9,7.2,0,13.1,-4.1,0.6,2.6,31.1,0,15.4,-3.1,0.6,3.2,33.8,0,14.1,-2.2,0.5,3,32.7
94,203,367,171,106,71,80,28,40,24,0,0,20,48,76,32,32,20,0,0,36,24,44,32,40,28,44,28,40,24,0,4.1,0,0.9,1.2,16.4,0,4.4,-2.8,1.6,2.2,4.9,-3.3,0,0,0.9,1.1,-7.9,-4.2,1.1,0,-1.2,-1.7,-8.1,0,2.3,0,-0.2,0.3,8.7,0,2.4,-3,1.2,1.6,-2.8,-3.8,0,0,-0.7,0.2,-14.4,0,2.3,-7.6,-0.1,2.2,-15.6,0,5.3,-11,-0.3,2.6,-14.8,0,10.2,-10.1,0.9,1.8,-9.9,0,11.4,-7.2,1,1.6,4.9,0,9.6,-3.5,1,1.6,9.4
87,150,362,177,96,80,68,28,68,28,56,16,0,0,44,24,64,24,32,20,36,24,48,24,44,32,48,32,48,28,0,6.8,0,1.1,2.4,23.1,0,9.1,0,1.4,2.2,30.9,0,2.2,0,0.4,-0.3,6.1,-7.1,0,0,-1.1,-2.3,-22.7,0,1.7,0,-0.1,1.2,3.7,0,5.4,0,0.9,1,17.2,0,1.8,-11.7,-0.7,-0.1,-29.9,0,3,-12,0.4,6.4,-21,0,3.6,-5.1,0.5,6.6,0.5,0,8.4,-4.1,0.5,4.5,13.5,0,11.3,-2.2,0.4,3.7,24.9,0,10.3,-0.8,0.6,3,24.1
55,163,340,162,102,81,64,28,44,24,28,16,0,0,64,36,40,24,24,12,24,16,36,20,48,32,52,32,52,28,0,4.4,0,0.4,1.3,14,0,7,0,1.1,1.6,15.4,0,2.6,0,0.7,0.2,3.6,-5.7,0,0,-0.7,-1.5,-13.6,0,1.7,0,-0.2,0.7,5.4,0,4.8,0,0.9,0.9,9.6,0,0.9,-7.7,-0.6,-0.8,-15.9,0,2.3,-8.7,0.1,2.1,-18.1,0,3.8,-4.8,0.1,4.9,-2.8,0,11.8,-4.5,0.4,5.1,23.2,0,12.8,-2.4,0.4,3.5,24.6,0,8.7,-0.5,0.5,2.3,20.9
133,148,417,260,92,70,36,16,40,20,32,16,16,72,32,16,28,40,28,96,40,24,48,36,44,32,36,20,40,36,0,2.5,-3.3,0.4,0.9,-6.7,0,4.2,-2.9,0.7,1,-2.6,0,2.1,-0.8,0.4,-0.5,1.6,0,0.4,-3.5,-0.6,-0.9,4.7,0,1.4,-0.9,-0.2,0.8,-1.9,-0.6,3.2,-2.1,0.6,0.4,-4.8,0,1.2,-4.3,0.6,-1.8,17.1,0,2.8,-9.1,-0.5,1.3,-21.7,0,9,-18.7,-0.9,2.4,-56.9,0,15.8,-15.4,0.7,1.7,-26.9,0,10.8,-6.5,0.5,1,-9.2,-0.4,6.4,-3.5,0.4,0.8,-2.9
83,0,364,120,90,65,60,24,80,28,36,12,0,0,56,40,48,28,20,12,24,12,32,16,48,32,52,32,72,28,0,4.4,0,0.4,-0.2,13.2,0,4.3,0,0.6,0.6,17.2,0,0.6,-1.5,0.2,0.7,-1.4,-4.8,0,0,0,-0.3,-17.2,-0.4,2.4,0,0,-0.2,6.4,0,2.7,-0.4,0,0.4,6.5,0,0.7,-9.1,-0.6,1.2,-28.4,0,1,-6.9,-0.4,0.9,-20.8,0,2.9,-8.1,0.2,0.9,-19.7,0,9.2,-5.4,0.4,0.7,8,0,9.2,-1.7,0.4,0.4,20.2,0,6.7,-0.4,0.3,0.4,23.7
123,145,361,221,80,93,36,20,32,40,52,44,16,60,32,24,32,40,32,88,32,20,36,24,52,36,32,40,32,40,0,3.8,-3.2,1.1,2,-4,-2.7,15.7,-2.3,0.9,0.9,13.6,-5.3,16.8,0,-0.4,-1.9,35.2,0,0.6,-7.4,-0.8,-1.2,-5.4,0,4.1,-9.5,0.7,1.5,-23.9,-3.9,16.1,-1.8,0.4,-1.2,14.6,0,4.5,-8.7,1.1,-4.6,10.2,0,11.5,-14.1,1,-5.2,4.4,0,14.4,-8.8,1.1,-5.9,-16.3,0,17,-7.4,0.1,0.8,17.6,-3.5,29.5,-7.2,0.4,1.8,17.1,-3.4,19.6,-4.2,0.2,1.8,12.2
79,145,381,173,101,49,44,24,56,28,72,28,28,56,36,20,68,32,28,20,32,20,48,24,48,32,48,24,48,28,0,4.8,-1.2,0.5,0.9,8.9,0,5.8,0,1.1,1.3,16.2,0,1.3,0,0.5,0.4,4.6,-5.4,0.9,0,-0.7,-1.1,-12.8,0,2.1,-1,-0.1,0.3,2.3,0,3.7,0,0.7,0.9,12.5,0,1.4,-7.5,-0.4,-0.1,-17.6,0,4.2,-10.6,-0.2,3.4,-20.8,0,6.6,-9.1,-0.3,5,-2.4,0,20.4,-7,0.5,2.5,34.9,0,14.8,-2.9,0.5,1.6,30.3,0,8.5,0,0.6,1.2,20.4
88,123,362,228,81,74,40,20,40,24,32,20,32,48,80,20,36,24,20,8,24,56,32,20,40,24,40,28,36,20,0,5,-0.8,0.5,2,9.4,0,6.3,-5.2,1.2,3.4,3.3,0,1.5,-4.3,0.8,1.3,-8.7,-5.6,3.1,0,-0.8,-2.7,-6.3,0,2.3,0,-0.2,0.4,9.2,0,3.7,-4.8,1,2.3,-3.9,0,0.6,-5.1,-1,-2.5,-7.5,0,2,-3.8,-0.8,-1,12.2,0,5.5,-9.5,-0.4,2.1,-10.2,0,11.1,-14.3,0.2,6.5,-6.4,0,23.8,-13.3,0.6,8.3,18.4,0,17.1,-7.1,0.7,5.5,15.1
88,155,360,163,71,71,80,36,40,24,28,12,20,44,80,52,40,28,28,20,44,36,52,40,44,32,40,20,48,36,-0.5,6.6,0,-0.1,1.9,26,0,6,-4.5,1.3,1.8,4.8,0,0.8,-7.1,1,-0.6,-23,-6.3,1,0,-0.9,-1.8,-11.6,-0.5,5.2,0,-0.3,1.2,20.4,0,2.7,-5.8,1.1,0.8,-9.6,0,2,-15.6,-0.6,1.3,-44,0,2.6,-15.4,-0.6,7,-31.2,0,3.5,-13,-0.9,6.4,-19.5,0,9.4,-9,0.5,-0.8,4.4,0,10.6,-4.2,0.4,-1.3,11.2,-0.5,10.2,0,0.5,0.4,24
79,155,367,153,95,81,52,32,60,24,52,48,0,0,48,36,56,40,24,8,44,32,52,36,52,32,52,32,52,28,0,6.1,-0.6,0.5,1.1,15.4,0,9.5,0,1.7,1.2,28.5,-0.5,3.6,0,1.2,0.3,8.7,-7.8,0,0,-1.1,-1,-28,0,1.3,-1.1,-0.3,0.6,1.8,-0.4,6.4,0,1.4,0.5,17.6,0,0.7,-6.5,0.2,-0.5,-16.1,0,3.7,-7,0.3,1.4,-3.1,0,10.5,-7,0.5,2.2,17.5,0,10.8,-2.6,0.8,1.3,23.4,0,11,-1.9,0.8,1.5,25.2,0,9.7,-0.7,0.8,1.3,24.1
77,144,340,148,82,81,44,44,40,44,20,24,20,8,56,32,36,32,28,20,36,24,48,32,44,28,40,36,40,36,-0.7,7.8,0,0.5,1.6,16.3,-0.8,9.4,-0.9,1.4,2.8,16.9,-0.4,1.8,-2.3,1.2,1.1,-1.2,0,0.5,-8.8,-0.9,-2.2,-18.8,0,3.7,0,-0.5,0.2,10.3,-0.4,5.6,-1.2,1.3,2,8.9,0,3,-14.8,-0.9,-1.5,-31.3,0,3.4,-4.3,0.2,2.9,-2.5,0,8.5,-2,0.5,5.1,18.8,0,13.7,-2.4,0.6,4.2,28.1,-0.5,12.9,-1.5,0.7,3.1,24.2,-0.6,9.9,-0.6,0.5,2.4,19.1
87,142,391,137,88,62,44,24,68,40,64,40,0,0,40,20,76,20,20,8,24,16,32,20,40,28,44,24,48,28,0,4.7,-1.7,0.9,1.3,6.6,-0.5,9.5,0,1.7,1.8,31.8,-0.6,5,0,0.8,0.7,15.4,-8.1,0,0,-1.3,-1.7,-35.6,0,1.1,-2.2,0.2,0.4,-2.6,0,7.3,0,1.3,1.2,27.7,0,0.7,-7.4,-0.3,-0.9,-21.5,0,2.6,-13.5,-0.3,2.6,-37.4,0,4.9,-13,-0.3,3.6,-28.6,0,8.3,-4.8,1,1.1,5.1,0,11,-2.2,1,1.8,19.8,0,10.7,0,1,2.1,25.6
88,146,357,179,72,62,64,40,44,28,40,16,36,52,76,44,44,28,28,16,36,20,44,28,48,28,48,28,48,36,-0.6,8.4,0,0.8,-0.4,26.4,0,8.5,-2.8,1.2,0.5,12,0,1,-4.4,0.4,0.2,-11.2,-8.3,1.2,0,-0.6,0.5,-17.8,-0.7,5.2,0,-0.1,-0.4,19,0,4.4,-3.3,0.5,-0.1,1.7,0,1.7,-10.6,-0.2,1.2,-18.9,0,2.3,-6,0.1,2.9,-7.9,0,4.8,-6.1,-0.1,5.2,-0.4,0,14.7,-5.5,0.8,3.4,23.1,0,16.7,-3.3,0.6,1.3,33.4,-0.4,13.5,-1.2,0.5,0.6,30.1
94,170,383,152,115,72,36,20,92,32,80,24,0,0,24,12,92,32,24,12,44,32,56,40,44,28,44,24,56,28,0,3,-2.6,0.5,1.3,-2.4,0,7.6,0,1.2,0.7,34.9,0,7.6,0,0.7,-1.2,30.4,-4.8,0,0,-0.8,-1,-14.4,0,1.1,-4.6,-0.2,1.1,-14.3,0,7.2,0,0.9,0.2,33.1,0,1.1,-5.2,-0.6,-1.5,-10.1,0,3.4,-10.2,0.2,1.1,-25.2,0,7.3,-9.8,0.3,3.1,-9,0,10.9,-5.7,0.7,2.4,8,0,9.9,-1.5,0.8,1.9,17.8,0,8.2,-0.7,0.8,1.7,21.5
88,153,389,172,89,55,40,20,56,36,60,40,20,52,0,0,56,36,28,16,32,20,36,24,56,40,40,40,40,40,0,5,-0.6,0.4,1.5,9.1,0,10.6,-1.5,0.8,2.3,27.2,0,5.5,-1,0.4,0.8,14.9,-7.8,1.1,0,-0.7,-1.9,-17.6,-0.6,0,0,-0.1,0.6,-0.7,0,8,0,0.6,1.5,22.4,0,2,-9.5,-0.7,-0.7,-25.7,0,4.4,-9.3,-0.2,3.3,-15.3,0,7.5,-10.2,0.3,6.5,-10.9,0,16.4,-8.9,0.8,4.4,24.6,-0.5,23.5,-6.6,0.9,2.5,30.8,-0.9,16.6,-3.4,0.7,1.8,24.9
74,143,374,146,75,65,48,24,60,36,72,36,20,60,16,8,56,32,32,20,36,24,60,36,68,48,68,44,72,48,0,3.9,-0.8,0.7,1.4,8.5,0,8.7,-0.7,1,1.1,25.6,0,5.1,0,0.4,-0.5,18.3,-6.3,0.8,0,-0.8,-1.2,-15.5,0,0.5,0,0.3,0.9,0.4,0,6.8,0,0.7,0.4,19,0,2,-10.2,0.4,-0.6,-25.3,0,3.3,-12.5,0.4,3.6,-21.6,0,7.2,-2.3,0.6,4.9,18.9,0,17.6,-2.5,0.7,2.9,57.3,0,16.6,-1.9,0.7,2.4,54.5,0,11.4,-0.9,0.7,1.8,40.1
85,143,363,146,84,68,36,36,44,32,32,20,44,48,48,40,36,20,24,12,40,24,48,32,48,32,44,32,40,28,-0.6,7.9,-1.1,0.8,1.6,11.7,0,3.6,-4.2,0.9,0.7,-3,0,2.4,-8.6,0.4,-1.1,-16.8,-4.9,2,0,-0.7,-1,-5.4,-1.4,7.9,0,-0.2,1.4,17.3,0,2.4,-5.7,0.6,-0.3,-9.3,0,0.7,-1.7,-0.4,-0.5,-3.2,0,4.2,-1.8,0.5,0.7,6.6,0,7.1,-4.7,0.6,1.1,10.5,0,5.7,-5.5,0.7,0.9,2.6,0,6.6,-6.7,0.6,0.8,-4.2,0,6.6,-6.1,0.5,0.5,-3.8
88,157,384,132,112,62,40,20,48,28,48,28,28,56,0,0,48,28,36,68,44,28,44,28,52,32,52,32,44,40,0,3.1,-1.7,0.7,0.8,2.8,0,6.7,-3.2,0.8,0.8,9.6,0,3.6,-1.4,0.4,0.3,5.8,-4.8,2.3,0,-0.6,-0.5,-8.3,0,0,0,0.4,0.3,0,0,5,-2.6,0.5,0.3,6.8,0,2,-1.4,0.3,0.2,7.4,0,3.9,-1.4,0.7,1.5,7.7,0,5.3,-6.9,1,3,-4.9,0,6.8,-7,1,3.5,5,0,16.4,-4.6,0.8,2.8,33.4,-0.4,10.5,-2.5,0.5,1.4,17.8
81,143,325,218,74,78,48,28,40,20,16,24,20,44,52,28,32,16,20,12,28,20,40,24,44,28,44,24,40,24,0,5.6,-0.8,0.9,2.7,12.8,0,6.5,-1.6,1,2.6,11.4,-0.7,1,-1.2,0.1,-0.2,-1.5,-6,1.1,0,-0.9,-2.5,-10.9,0,2.2,0,0.6,1.3,5.7,0,4,-1.1,0.5,1.2,5.3,0,0.4,-8.7,0.1,0.2,-22.2,0,2.4,-13,0.1,6.3,-25.3,0,4.8,-4.7,0.4,7.7,2.1,0,7.4,-3.5,0.8,3.7,12,0,9.3,-2.3,0.7,3.2,18.1,0,7.8,-1.3,0.5,2.3,14.1
91,134,376,160,83,70,32,20,40,20,72,20,24,40,0,0,40,20,32,20,28,16,32,16,48,32,40,28,40,24,0,2.3,-1.4,0.6,0.7,1.4,0,6.6,-1.4,0.4,1.9,11.8,0,4.7,0,0.1,1.3,16.9,-4,1.5,0,-0.6,-1.5,-4.6,-2.6,0,0,0.5,-0.3,-6.7,0,6,0,0.4,1.6,12,0,1.8,-5.3,0.3,1.5,-13.1,0,1.9,-8.1,0.5,2.6,-23.3,0,3.3,-11.8,0.8,4.7,-27.8,0,5.6,-9.5,-0.9,3.4,-11.3,0,8.3,-5.1,-0.5,1.8,3.4,0,7.1,-2.4,-0.4,1.3,8.5
81,151,363,166,80,75,48,28,56,36,56,40,24,56,40,36,56,36,20,12,44,28,72,56,52,36,52,32,52,28,0,6.1,0,0.4,1.9,14.6,0,7.6,-0.9,1.4,2.4,20.2,0,1.4,-0.5,1,0.5,3,-6.9,0.8,0,-0.8,-2,-17,-0.5,2.1,0,-0.3,0.6,3.7,0,4.8,-0.6,1,1.4,12.8,0,0.8,-7.8,0,-1.3,-22.6,0,1.9,-7.4,0,3.8,-13.6,0,8.7,-4.9,0,6.7,26.4,0,14,-4.2,0.6,5.9,28.9,0,9.1,-1.6,0.5,3,20.8,0,7.2,-0.7,0.5,2.3,17.6
80,199,382,154,117,63,52,28,44,32,24,12,36,48,52,28,24,8,0,0,16,8,28,16,32,20,40,24,40,24,0,6.2,-0.5,0.8,0.8,15.5,0,1.9,-2.6,1,0.5,-1.1,0,0.5,-6.7,0.3,-0.4,-15.4,-3.5,1.1,0,-0.9,-0.7,-5.1,0,6.3,0,0.4,0.6,16.3,0,0.4,-4.4,0.5,0.1,-11.9,-6.2,0,0,-0.1,-0.1,-18.6,0,0.5,-8.2,0.2,1.5,-22.5,0,1.3,-9.2,-0.1,2.2,-22.1,0,2.9,-10.3,0.8,1.4,-20.1,0,4.1,-8.3,0.8,1,-8.4,0,4.3,-5,0.7,0.6,-4.4
100,137,361,201,73,73,44,24,56,32,76,28,28,56,0,0,76,32,36,52,32,20,56,36,64,44,52,28,52,28,0,3.3,-1.6,0.7,1.1,4.4,0,10.5,0,0.9,2.7,29.4,0,7.8,0,0.3,1.6,29.6,-6.6,1.1,0,-0.5,-1.7,-14.3,-3.8,0,0,0.1,-0.3,-12.1,0,9.6,0,0.5,1.9,36.4,-4.5,2.6,0,-0.4,2.6,-5.3,0,3.3,-8.9,-0.4,8.8,-14.3,0,12.2,-5.4,-0.3,10.8,27.7,0,22.5,-3.5,0.7,5.9,69.2,0,21.2,-2.8,0.4,3.7,50.7,0,15.6,-1.6,0.4,2.4,38
108,176,365,194,116,84,40,40,40,32,28,12,48,52,52,48,32,16,20,56,84,60,44,32,52,40,48,32,44,32,-0.4,8.4,-5.8,1.3,2.1,4.9,0,1.6,-16.5,-1.5,0.6,-43,0,1.5,-16.3,-2.8,-1.8,-46.8,-3.8,10.6,0,-0.1,-1.1,18.6,-1,10.9,-1.3,2,1.9,24.5,0,1.4,-15.4,-2.1,-0.9,-44,0,0.5,-1.4,1.8,-2.8,23.1,0,19.4,-6.1,3.3,-7,72.9,0,18.3,-34.1,1.4,-8.2,-75.7,0,20.6,-36.7,1,-8.2,-71.2,0,22,-30.8,1.9,-2.5,-39.6,0,16.3,-28.6,1.5,1,-44.2
93,106,386,218,63,80,56,32,64,40,60,32,0,0,64,12,64,36,28,16,36,20,44,28,52,36,48,28,44,36,0,5.2,0,0.7,2.2,14.5,-0.5,9.3,0,0.5,2,29.3,-0.9,4.2,0,-1.1,0.2,11.9,-7.5,0,0,-0.6,-2.1,-27,0,1.2,0,0.7,1.2,3.8,-0.5,6.6,0,-0.9,0.9,20.8,0,2.2,-12.2,0.7,1,-28.7,0,7.8,-14,0.5,6.5,-16.8,0,8.8,-7.7,0.9,7.3,3.9,0,11.9,-6.7,0.6,3.8,17.5,0,15.3,-3.5,0.4,3.2,29.7,-0.4,12,-0.7,0.5,2.4,25
79,127,364,138,78,75,44,24,56,36,20,60,28,52,36,36,84,36,28,16,44,24,48,32,48,32,52,36,48,32,0,10.3,-1.7,0.6,0.4,20.3,0,7.7,0,1,2,21.5,0,0.9,-2.8,0.4,1.6,-2.3,-9,1,0,-0.8,-1.2,-20.2,-0.6,6.4,-1.5,0.2,-0.7,8.8,0,2.6,0,0.7,1.8,10.9,0,2,-3.3,0.2,1.1,-3.8,0,11.6,-6,0.4,2.6,13.5,0,20.7,-6.3,0.4,2.9,38.3,0,23.6,-6.3,0.5,2.4,44,0,12.5,-2.9,0.6,1.7,26.7,0,10.4,-1.8,0.5,1.6,21.3
